trade_id,open_time,close_time,symbol,strategy,qty,entry_price,exit_price,fees_usd,pnl_usd,pnl_pct,exit_reason
52aa98da3f3a6a11,2024-11-15 09:30:00,2024-11-15 11:00:00,MSFT,S09,2372,421.48,416.535,0.0,-11729.539999999985,-1.1732466546455331,EOD
0e9ad5a5b61b4e4f,2024-11-15 09:30:00,2024-11-15 11:00:00,AAPL,S09,4412,226.61,224.54,0.0,-9132.840000000097,-0.9134636600326648,EOD
86f780b2f9949782,2024-11-15 09:30:00,2024-11-15 11:00:00,AMZN,S09,4830,207.0,204.64,0.0,-11398.800000000068,-1.1400966183574943,EOD
6ad0e3ff89746743,2024-11-15 09:30:00,2024-11-15 11:00:00,GOOGL,S09,5766,173.41,171.58,0.0,-10551.779999999908,-1.055302462372403,EOD
f2f294b7e52b967f,2024-11-15 09:30:00,2024-11-15 11:00:00,AVGO,S09,5963,167.695,166.34,0.0,-8079.864999999939,-0.808014550225105,EOD
ce38ac3bc60a9a1a,2024-11-15 09:30:00,2024-11-15 11:00:00,TSLA,S09,3223,310.26,316.63,0.0,20530.510000000013,2.053116740798042,EOD
5a45dbbbd12f8084,2024-11-15 09:30:00,2024-11-15 11:00:00,ORCL,S09,5398,185.235,185.55,0.0,1700.3699999999876,0.1700542554052947,EOD
899ca085244ee2ff,2024-11-15 09:30:00,2024-11-15 11:00:00,CSCO,S09,17400,57.47,57.81,0.0,5916.000000000059,0.5916130154863466,EOD
ad61afde16827a2e,2024-11-15 09:30:00,2024-11-15 11:00:00,AAPL,S10,4412,226.61,224.54,0.0,-9132.840000000097,-0.9134636600326648,EOD
0bbc6e1406e65ccb,2024-11-15 09:30:00,2024-11-15 11:00:00,AMZN,S10,4830,207.0,204.64,0.0,-11398.800000000068,-1.1400966183574943,EOD
4e4a3e08e6e8d3ba,2024-11-15 09:30:00,2024-11-15 11:00:00,GOOGL,S10,5766,173.41,171.58,0.0,-10551.779999999908,-1.055302462372403,EOD
1107de2fb07222b7,2024-11-15 09:30:00,2024-11-15 11:00:00,ORCL,S10,5398,185.235,185.55,0.0,1700.3699999999876,0.1700542554052947,EOD
82cbef7160174e09,2024-11-15 09:30:00,2024-11-15 11:00:00,CSCO,S10,17400,57.47,57.81,0.0,5916.000000000059,0.5916130154863466,EOD
9ea6d47e158e9dd7,2024-11-15 09:30:00,2024-11-15 11:00:00,AAPL,S11,4412,226.61,224.54,0.0,-9132.840000000097,-0.9134636600326648,EOD
638ed6869512d5da,2024-11-15 09:30:00,2024-11-15 11:00:00,AMZN,S11,4830,207.0,204.64,0.0,-11398.800000000068,-1.1400966183574943,EOD
c02a9386f54c53a3,2024-11-15 09:30:00,2024-11-15 11:00:00,GOOGL,S11,5766,173.41,171.58,0.0,-10551.779999999908,-1.055302462372403,EOD
526cf2eb2cad3a14,2024-11-15 09:30:00,2024-11-15 11:00:00,ORCL,S11,5398,185.235,185.55,0.0,1700.3699999999876,0.1700542554052947,EOD
d5f21f1fedb115b8,2024-11-15 09:30:00,2024-11-15 11:00:00,AAPL,S12,4412,226.61,224.54,0.0,-9132.840000000097,-0.9134636600326648,EOD
124da9c256a31227,2024-11-15 09:30:00,2024-11-15 11:00:00,AMZN,S12,4830,207.0,204.64,0.0,-11398.800000000068,-1.1400966183574943,EOD
8925e27cba12f539,2024-11-15 09:30:00,2024-11-15 11:00:00,GOOGL,S12,5766,173.41,171.58,0.0,-10551.779999999908,-1.055302462372403,EOD
a2afaeffb8cc9759,2024-11-15 09:30:00,2024-11-15 11:00:00,ORCL,S12,5398,185.235,185.55,0.0,1700.3699999999876,0.1700542554052947,EOD
507925f485b729c6,2024-11-15 09:30:00,2024-11-15 11:00:00,MSFT,S13,2372,421.48,416.535,0.0,-11729.539999999985,-1.1732466546455331,EOD
09d9fb8f71e5e086,2024-11-15 09:30:00,2024-11-15 11:00:00,AAPL,S13,4412,226.61,224.54,0.0,-9132.840000000097,-0.9134636600326648,EOD
73bad8ab75761d4a,2024-11-15 09:30:00,2024-11-15 11:00:00,AMZN,S13,4830,207.0,204.64,0.0,-11398.800000000068,-1.1400966183574943,EOD
42992529cc3d8ba5,2024-11-15 09:30:00,2024-11-15 11:00:00,GOOGL,S13,5766,173.41,171.58,0.0,-10551.779999999908,-1.055302462372403,EOD
b5367c38876b9720,2024-11-15 09:30:00,2024-11-15 11:00:00,AVGO,S13,5963,167.695,166.34,0.0,-8079.864999999939,-0.808014550225105,EOD
d98a643732eaf496,2024-11-15 09:30:00,2024-11-15 11:00:00,TSLA,S13,3223,310.26,316.63,0.0,20530.510000000013,2.053116740798042,EOD
6ad24e4eab4839ad,2024-11-15 09:30:00,2024-11-15 11:00:00,ORCL,S13,5398,185.235,185.55,0.0,1700.3699999999876,0.1700542554052947,EOD
0a8c772cb2dea33d,2024-11-15 09:30:00,2024-11-15 11:00:00,CSCO,S13,17400,57.47,57.81,0.0,5916.000000000059,0.5916130154863466,EOD
934cf6185bb8afbd,2024-11-15 09:30:00,2024-11-15 11:00:00,AAPL,S14,4412,226.61,224.54,0.0,-9132.840000000097,-0.9134636600326648,EOD
2282baa16183a739,2024-11-15 09:30:00,2024-11-15 11:00:00,AMZN,S14,4830,207.0,204.64,0.0,-11398.800000000068,-1.1400966183574943,EOD
49eebfa9cd465bc2,2024-11-15 09:30:00,2024-11-15 11:00:00,GOOGL,S14,5766,173.41,171.58,0.0,-10551.779999999908,-1.055302462372403,EOD
13c6a25cdb877ab6,2024-11-15 09:30:00,2024-11-15 11:00:00,ORCL,S14,5398,185.235,185.55,0.0,1700.3699999999876,0.1700542554052947,EOD
b5b5deea8e7e0c97,2024-11-15 09:30:00,2024-11-15 11:00:00,CSCO,S14,17400,57.47,57.81,0.0,5916.000000000059,0.5916130154863466,EOD
cc7e76414a4ee31b,2024-11-15 09:30:00,2024-11-15 11:00:00,AAPL,S15,4412,226.61,224.54,0.0,-9132.840000000097,-0.9134636600326648,EOD
a77d644a21f05bc7,2024-11-15 09:30:00,2024-11-15 11:00:00,AMZN,S15,4830,207.0,204.64,0.0,-11398.800000000068,-1.1400966183574943,EOD
84ef56f5c8ee589b,2024-11-15 09:30:00,2024-11-15 11:00:00,GOOGL,S15,5766,173.41,171.58,0.0,-10551.779999999908,-1.055302462372403,EOD
34fa00d8a42c18c6,2024-11-15 09:30:00,2024-11-15 11:00:00,ORCL,S15,5398,185.235,185.55,0.0,1700.3699999999876,0.1700542554052947,EOD
88957f78d97e26b7,2024-11-15 09:30:00,2024-11-15 11:00:00,AAPL,S16,4412,226.61,224.54,0.0,-9132.840000000097,-0.9134636600326648,EOD
a21d6eb149b30367,2024-11-15 09:30:00,2024-11-15 11:00:00,AMZN,S16,4830,207.0,204.64,0.0,-11398.800000000068,-1.1400966183574943,EOD
7df9324a1bd1441f,2024-11-15 09:30:00,2024-11-15 11:00:00,GOOGL,S16,5766,173.41,171.58,0.0,-10551.779999999908,-1.055302462372403,EOD
ce84c690e0833658,2024-11-15 09:30:00,2024-11-15 11:00:00,AVGO,S16,5963,167.695,166.34,0.0,-8079.864999999939,-0.808014550225105,EOD
20616728f4af7172,2024-11-15 09:30:00,2024-11-15 11:00:00,ORCL,S16,5398,185.235,185.55,0.0,1700.3699999999876,0.1700542554052947,EOD
8efe6f6acbca7a5f,2024-11-15 09:30:00,2024-11-15 11:00:00,CSCO,S16,17400,57.47,57.81,0.0,5916.000000000059,0.5916130154863466,EOD
13f65eeefc24b640,2024-11-15 09:30:00,2024-11-15 11:00:00,AAPL,S17,4412,226.61,224.54,0.0,-9132.840000000097,-0.9134636600326648,EOD
6945e6d35de64f29,2024-11-15 09:30:00,2024-11-15 11:00:00,AMZN,S17,4830,207.0,204.64,0.0,-11398.800000000068,-1.1400966183574943,EOD
1ca5a4b3cf773400,2024-11-15 09:30:00,2024-11-15 11:00:00,GOOGL,S17,5766,173.41,171.58,0.0,-10551.779999999908,-1.055302462372403,EOD
e47e95f09e80e202,2024-11-15 09:30:00,2024-11-15 11:00:00,AVGO,S17,5963,167.695,166.34,0.0,-8079.864999999939,-0.808014550225105,EOD
7db4294208bdebfa,2024-11-15 09:30:00,2024-11-15 11:00:00,ORCL,S17,5398,185.235,185.55,0.0,1700.3699999999876,0.1700542554052947,EOD
16b8d32c9f5e24c9,2024-11-15 09:30:00,2024-11-15 11:00:00,CSCO,S17,17400,57.47,57.81,0.0,5916.000000000059,0.5916130154863466,EOD
ec96892c40839e6f,2024-11-15 09:30:00,2024-11-15 11:00:00,MSFT,S18,2372,421.48,416.535,0.0,-11729.539999999985,-1.1732466546455331,EOD
28f654204fc7a366,2024-11-15 09:30:00,2024-11-15 11:00:00,AAPL,S18,4412,226.61,224.54,0.0,-9132.840000000097,-0.9134636600326648,EOD
abb7572c1852dbae,2024-11-15 09:30:00,2024-11-15 11:00:00,AMZN,S18,4830,207.0,204.64,0.0,-11398.800000000068,-1.1400966183574943,EOD
0653982a7a55c83a,2024-11-15 09:30:00,2024-11-15 11:00:00,GOOGL,S18,5766,173.41,171.58,0.0,-10551.779999999908,-1.055302462372403,EOD
73d84c6a49b3641d,2024-11-15 09:30:00,2024-11-15 11:00:00,AVGO,S18,5963,167.695,166.34,0.0,-8079.864999999939,-0.808014550225105,EOD
f873f5658022664c,2024-11-15 09:30:00,2024-11-15 11:00:00,TSLA,S18,3223,310.26,316.63,0.0,20530.510000000013,2.053116740798042,EOD
cc693b0639f091db,2024-11-15 09:30:00,2024-11-15 11:00:00,ORCL,S18,5398,185.235,185.55,0.0,1700.3699999999876,0.1700542554052947,EOD
ac5586566c1b5cd3,2024-11-15 09:30:00,2024-11-15 11:00:00,CSCO,S18,17400,57.47,57.81,0.0,5916.000000000059,0.5916130154863466,EOD
daa9cc733f22e646,2024-11-15 09:30:00,2024-11-15 11:00:00,AAPL,S19,4412,226.61,224.54,0.0,-9132.840000000097,-0.9134636600326648,EOD
9f9112858770e3ca,2024-11-15 09:30:00,2024-11-15 11:00:00,AMZN,S19,4830,207.0,204.64,0.0,-11398.800000000068,-1.1400966183574943,EOD
0a2ecfbfc6efb210,2024-11-15 09:30:00,2024-11-15 11:00:00,GOOGL,S19,5766,173.41,171.58,0.0,-10551.779999999908,-1.055302462372403,EOD
1bf62a18fed2453e,2024-11-15 09:30:00,2024-11-15 11:00:00,ORCL,S19,5398,185.235,185.55,0.0,1700.3699999999876,0.1700542554052947,EOD
6325a8d290814926,2024-11-15 09:30:00,2024-11-15 11:00:00,CSCO,S19,17400,57.47,57.81,0.0,5916.000000000059,0.5916130154863466,EOD
6c2c848dbd558829,2024-11-15 09:30:00,2024-11-15 11:00:00,AAPL,S20,4412,226.61,224.54,0.0,-9132.840000000097,-0.9134636600326648,EOD
b23a07f10c53dd4b,2024-11-15 09:30:00,2024-11-15 11:00:00,AMZN,S20,4830,207.0,204.64,0.0,-11398.800000000068,-1.1400966183574943,EOD
dbe8b7685c05b500,2024-11-15 09:30:00,2024-11-15 11:00:00,GOOGL,S20,5766,173.41,171.58,0.0,-10551.779999999908,-1.055302462372403,EOD
2250d1bfa2430698,2024-11-15 09:30:00,2024-11-15 11:00:00,ORCL,S20,5398,185.235,185.55,0.0,1700.3699999999876,0.1700542554052947,EOD
10da7f8906af95fc,2024-11-18 09:30:00,2024-11-18 11:00:00,NVDA,S01,7149,139.8701,140.15,0.0,2001.0050999999844,0.2001142488637656,EOD
d5aa0feaadf90ff9,2024-11-18 09:30:00,2024-11-18 11:00:00,MSFT,S01,2425,412.285,417.41,0.0,12428.125,1.2430721466946408,EOD
e675ecc702281b33,2024-11-18 09:30:00,2024-11-18 11:00:00,AAPL,S01,4421,226.185,228.41,0.0,9836.724999999977,0.9837080266153786,EOD
eb569d5f3a807150,2024-11-18 09:30:00,2024-11-18 11:00:00,AMZN,S01,4895,204.28,203.33,0.0,-4650.2499999999445,-0.4650479733698789,EOD
873d94a463690562,2024-11-18 09:30:00,2024-11-18 11:00:00,GOOGL,S01,5776,173.11,174.194,0.0,6261.183999999854,0.6261914389694268,EOD
d8e332e1eedc777c,2024-11-18 09:30:00,2024-11-18 11:00:00,AVGO,S01,6087,164.27,165.17,0.0,5478.299999999862,0.5478784927253773,EOD
299c1e31aa9e92c6,2024-11-18 09:30:00,2024-11-18 11:00:00,TSLA,S01,2964,337.3,346.2,0.0,26379.599999999933,2.6386006522383565,EOD
b6efdbc9a20816f4,2024-11-18 09:30:00,2024-11-18 11:00:00,ADBE,S01,1981,504.68,499.455,0.0,-10350.725000000046,-1.035309503051443,EOD
f4fa3d5239293e21,2024-11-18 09:30:00,2024-11-18 11:00:00,QCOM,S01,6133,163.03,164.5,0.0,9015.509999999991,0.9016745384285094,EOD
b23a0fd047f48ad1,2024-11-18 09:30:00,2024-11-18 11:00:00,NVDA,S02,7149,139.8701,140.15,0.0,2001.0050999999844,0.2001142488637656,EOD
adf34e80a55fac65,2024-11-18 09:30:00,2024-11-18 11:00:00,MSFT,S02,2425,412.285,417.41,0.0,12428.125,1.2430721466946408,EOD
216b21ace6db8afa,2024-11-18 09:30:00,2024-11-18 11:00:00,AAPL,S02,4421,226.185,228.41,0.0,9836.724999999977,0.9837080266153786,EOD
f11f00ebaf733e29,2024-11-18 09:30:00,2024-11-18 11:00:00,AMZN,S02,4895,204.28,203.33,0.0,-4650.2499999999445,-0.4650479733698789,EOD
3660b2c2e369e2d3,2024-11-18 09:30:00,2024-11-18 11:00:00,GOOGL,S02,5776,173.11,174.194,0.0,6261.183999999854,0.6261914389694268,EOD
d3a6dc98362a9e0e,2024-11-18 09:30:00,2024-11-18 11:00:00,AVGO,S02,6087,164.27,165.17,0.0,5478.299999999862,0.5478784927253773,EOD
0afd171a95e4a470,2024-11-18 09:30:00,2024-11-18 11:00:00,TSLA,S02,2964,337.3,346.2,0.0,26379.599999999933,2.6386006522383565,EOD
36c6d213f2e9e46c,2024-11-18 09:30:00,2024-11-18 11:00:00,ADBE,S02,1981,504.68,499.455,0.0,-10350.725000000046,-1.035309503051443,EOD
aa1555d7f87e134b,2024-11-18 09:30:00,2024-11-18 11:00:00,QCOM,S02,6133,163.03,164.5,0.0,9015.509999999991,0.9016745384285094,EOD
2432689434e0df21,2024-11-18 09:30:00,2024-11-18 11:00:00,MSFT,S03,2425,412.285,417.41,0.0,12428.125,1.2430721466946408,EOD
83e2f00e8742d000,2024-11-18 09:30:00,2024-11-18 11:00:00,AAPL,S03,4421,226.185,228.41,0.0,9836.724999999977,0.9837080266153786,EOD
4c73af64eef3289b,2024-11-18 09:30:00,2024-11-18 11:00:00,AMZN,S03,4895,204.28,203.33,0.0,-4650.2499999999445,-0.4650479733698789,EOD
e2d3b3df5e20066b,2024-11-18 09:30:00,2024-11-18 11:00:00,GOOGL,S03,5776,173.11,174.194,0.0,6261.183999999854,0.6261914389694268,EOD
ac22c500ea3fdebf,2024-11-18 09:30:00,2024-11-18 11:00:00,AVGO,S03,6087,164.27,165.17,0.0,5478.299999999862,0.5478784927253773,EOD
192fd73bdd0e0ef5,2024-11-18 09:30:00,2024-11-18 11:00:00,TSLA,S03,2964,337.3,346.2,0.0,26379.599999999933,2.6386006522383565,EOD
70b6415bb4198652,2024-11-18 09:30:00,2024-11-18 11:00:00,ADBE,S03,1981,504.68,499.455,0.0,-10350.725000000046,-1.035309503051443,EOD
4edff00cdfc4ae73,2024-11-18 09:30:00,2024-11-18 11:00:00,CSCO,S03,17364,57.59,57.828,0.0,4132.631999999992,0.4132661920472296,EOD
8bd2301144ea5464,2024-11-18 09:30:00,2024-11-18 11:00:00,QCOM,S03,6133,163.03,164.5,0.0,9015.509999999991,0.9016745384285094,EOD
e4675ea6a1262a72,2024-11-18 09:30:00,2024-11-18 11:00:00,MSFT,S04,2425,412.285,417.41,0.0,12428.125,1.2430721466946408,EOD
0c5aa6a07e66246a,2024-11-18 09:30:00,2024-11-18 11:00:00,AAPL,S04,4421,226.185,228.41,0.0,9836.724999999977,0.9837080266153786,EOD
a002dc79255de1d0,2024-11-18 09:30:00,2024-11-18 11:00:00,AMZN,S04,4895,204.28,203.33,0.0,-4650.2499999999445,-0.4650479733698789,EOD
4a9f4816e9cc96d9,2024-11-18 09:30:00,2024-11-18 11:00:00,GOOGL,S04,5776,173.11,174.194,0.0,6261.183999999854,0.6261914389694268,EOD
074e8f1937f4e492,2024-11-18 09:30:00,2024-11-18 11:00:00,AVGO,S04,6087,164.27,165.17,0.0,5478.299999999862,0.5478784927253773,EOD
c2f43b41128eb4d3,2024-11-18 09:30:00,2024-11-18 11:00:00,TSLA,S04,2964,337.3,346.2,0.0,26379.599999999933,2.6386006522383565,EOD
33fcfbe0ca38515b,2024-11-18 09:30:00,2024-11-18 11:00:00,ADBE,S04,1981,504.68,499.455,0.0,-10350.725000000046,-1.035309503051443,EOD
d71bee1d58e07769,2024-11-18 09:30:00,2024-11-18 11:00:00,CSCO,S04,17364,57.59,57.828,0.0,4132.631999999992,0.4132661920472296,EOD
85fe36d920346507,2024-11-18 09:30:00,2024-11-18 11:00:00,QCOM,S04,6133,163.03,164.5,0.0,9015.509999999991,0.9016745384285094,EOD
6f8ed7f2c52ddb3b,2024-11-18 09:30:00,2024-11-18 11:00:00,NVDA,S05,7149,139.8701,140.15,0.0,2001.0050999999844,0.2001142488637656,EOD
7852dbefc5057213,2024-11-18 09:30:00,2024-11-18 11:00:00,MSFT,S05,2425,412.285,417.41,0.0,12428.125,1.2430721466946408,EOD
7911d8c86acf6379,2024-11-18 09:30:00,2024-11-18 11:00:00,AAPL,S05,4421,226.185,228.41,0.0,9836.724999999977,0.9837080266153786,EOD
9870397c43654077,2024-11-18 09:30:00,2024-11-18 11:00:00,AMZN,S05,4895,204.28,203.33,0.0,-4650.2499999999445,-0.4650479733698789,EOD
c1c4e45700f74067,2024-11-18 09:30:00,2024-11-18 11:00:00,GOOGL,S05,5776,173.11,174.194,0.0,6261.183999999854,0.6261914389694268,EOD
3eb79f51eeecce80,2024-11-18 09:30:00,2024-11-18 11:00:00,AVGO,S05,6087,164.27,165.17,0.0,5478.299999999862,0.5478784927253773,EOD
5c12086626cc3782,2024-11-18 09:30:00,2024-11-18 11:00:00,TSLA,S05,2964,337.3,346.2,0.0,26379.599999999933,2.6386006522383565,EOD
273433f6b4273690,2024-11-18 09:30:00,2024-11-18 11:00:00,ADBE,S05,1981,504.68,499.455,0.0,-10350.725000000046,-1.035309503051443,EOD
c75443814ce602ea,2024-11-18 09:30:00,2024-11-18 11:00:00,QCOM,S05,6133,163.03,164.5,0.0,9015.509999999991,0.9016745384285094,EOD
8f47bd5535408406,2024-11-18 09:30:00,2024-11-18 11:00:00,MSFT,S06,2425,412.285,417.41,0.0,12428.125,1.2430721466946408,EOD
54436467521ba10e,2024-11-18 09:30:00,2024-11-18 11:00:00,AAPL,S06,4421,226.185,228.41,0.0,9836.724999999977,0.9837080266153786,EOD
afa72e2a4088c36d,2024-11-18 09:30:00,2024-11-18 11:00:00,AMZN,S06,4895,204.28,203.33,0.0,-4650.2499999999445,-0.4650479733698789,EOD
7f5a43a77fba72a2,2024-11-18 09:30:00,2024-11-18 11:00:00,GOOGL,S06,5776,173.11,174.194,0.0,6261.183999999854,0.6261914389694268,EOD
54c73b7044d63942,2024-11-18 09:30:00,2024-11-18 11:00:00,AVGO,S06,6087,164.27,165.17,0.0,5478.299999999862,0.5478784927253773,EOD
b386448493b7b49b,2024-11-18 09:30:00,2024-11-18 11:00:00,TSLA,S06,2964,337.3,346.2,0.0,26379.599999999933,2.6386006522383565,EOD
4c560d1e7d9b733b,2024-11-18 09:30:00,2024-11-18 11:00:00,ADBE,S06,1981,504.68,499.455,0.0,-10350.725000000046,-1.035309503051443,EOD
3a1dfd97ca0df97c,2024-11-18 09:30:00,2024-11-18 11:00:00,CSCO,S06,17364,57.59,57.828,0.0,4132.631999999992,0.4132661920472296,EOD
5b55f976dd3765bd,2024-11-18 09:30:00,2024-11-18 11:00:00,QCOM,S06,6133,163.03,164.5,0.0,9015.509999999991,0.9016745384285094,EOD
e7fdd44b2838f3d7,2024-11-18 09:30:00,2024-11-18 11:00:00,MSFT,S07,2425,412.285,417.41,0.0,12428.125,1.2430721466946408,EOD
9d3014ec03a4f551,2024-11-18 09:30:00,2024-11-18 11:00:00,AAPL,S07,4421,226.185,228.41,0.0,9836.724999999977,0.9837080266153786,EOD
8b53e21015cf9d03,2024-11-18 09:30:00,2024-11-18 11:00:00,AMZN,S07,4895,204.28,203.33,0.0,-4650.2499999999445,-0.4650479733698789,EOD
5c88bd109683cb1f,2024-11-18 09:30:00,2024-11-18 11:00:00,GOOGL,S07,5776,173.11,174.194,0.0,6261.183999999854,0.6261914389694268,EOD
8a18d7496c94a71b,2024-11-18 09:30:00,2024-11-18 11:00:00,AVGO,S07,6087,164.27,165.17,0.0,5478.299999999862,0.5478784927253773,EOD
fda58153d8449886,2024-11-18 09:30:00,2024-11-18 11:00:00,TSLA,S07,2964,337.3,346.2,0.0,26379.599999999933,2.6386006522383565,EOD
ceff7e87f4db1a20,2024-11-18 09:30:00,2024-11-18 11:00:00,ADBE,S07,1981,504.68,499.455,0.0,-10350.725000000046,-1.035309503051443,EOD
58bdddc8e6762559,2024-11-18 09:30:00,2024-11-18 11:00:00,CSCO,S07,17364,57.59,57.828,0.0,4132.631999999992,0.4132661920472296,EOD
ecc9ed4fdd8bee9d,2024-11-18 09:30:00,2024-11-18 11:00:00,QCOM,S07,6133,163.03,164.5,0.0,9015.509999999991,0.9016745384285094,EOD
a73278d2b0a3ad0f,2024-11-18 09:30:00,2024-11-18 11:00:00,AAPL,S08,4421,226.185,228.41,0.0,9836.724999999977,0.9837080266153786,EOD
4672032471bb9cc4,2024-11-18 09:30:00,2024-11-18 11:00:00,AMZN,S08,4895,204.28,203.33,0.0,-4650.2499999999445,-0.4650479733698789,EOD
796d10e0ec232458,2024-11-18 09:30:00,2024-11-18 11:00:00,AVGO,S08,6087,164.27,165.17,0.0,5478.299999999862,0.5478784927253773,EOD
1f4f0dfc7e7978fc,2024-11-18 09:30:00,2024-11-18 11:00:00,TSLA,S08,2964,337.3,346.2,0.0,26379.599999999933,2.6386006522383565,EOD
750c0631160fef57,2024-11-18 09:30:00,2024-11-18 11:00:00,ADBE,S08,1981,504.68,499.455,0.0,-10350.725000000046,-1.035309503051443,EOD
c006462415732b7c,2024-11-18 09:30:00,2024-11-18 11:00:00,CSCO,S08,17364,57.59,57.828,0.0,4132.631999999992,0.4132661920472296,EOD
4c8ddd2ceb46d7b4,2024-11-18 09:30:00,2024-11-18 11:00:00,INTU,S08,1461,684.17,687.56,0.0,4952.78999999998,0.4954908867679066,EOD
440eeabe5e7bd5e4,2024-11-18 09:30:00,2024-11-18 11:00:00,QCOM,S08,6133,163.03,164.5,0.0,9015.509999999991,0.9016745384285094,EOD
9f5b1339e3dff199,2024-11-18 09:30:00,2024-11-18 11:00:00,NVDA,S09,7149,139.8701,140.15,0.0,2001.0050999999844,0.2001142488637656,EOD
f479407709250083,2024-11-18 09:30:00,2024-11-18 11:00:00,MSFT,S09,2425,412.285,417.41,0.0,12428.125,1.2430721466946408,EOD
f1ea8e23238addcc,2024-11-18 09:30:00,2024-11-18 11:00:00,AAPL,S09,4421,226.185,228.41,0.0,9836.724999999977,0.9837080266153786,EOD
eb4d8aa3a2e9d657,2024-11-18 09:30:00,2024-11-18 11:00:00,AMZN,S09,4895,204.28,203.33,0.0,-4650.2499999999445,-0.4650479733698789,EOD
06588a52911eed0c,2024-11-18 09:30:00,2024-11-18 11:00:00,GOOGL,S09,5776,173.11,174.194,0.0,6261.183999999854,0.6261914389694268,EOD
367a1a024bf6d602,2024-11-18 09:30:00,2024-11-18 11:00:00,AVGO,S09,6087,164.27,165.17,0.0,5478.299999999862,0.5478784927253773,EOD
1d1d71604de86c33,2024-11-18 09:30:00,2024-11-18 11:00:00,TSLA,S09,2964,337.3,346.2,0.0,26379.599999999933,2.6386006522383565,EOD
699e942488428b73,2024-11-18 09:30:00,2024-11-18 11:00:00,ADBE,S09,1981,504.68,499.455,0.0,-10350.725000000046,-1.035309503051443,EOD
ff26d153f932b721,2024-11-18 09:30:00,2024-11-18 11:00:00,QCOM,S09,6133,163.03,164.5,0.0,9015.509999999991,0.9016745384285094,EOD
3e115e454556d816,2024-11-18 09:30:00,2024-11-18 11:00:00,MSFT,S10,2425,412.285,417.41,0.0,12428.125,1.2430721466946408,EOD
a3b96280feb90982,2024-11-18 09:30:00,2024-11-18 11:00:00,AAPL,S10,4421,226.185,228.41,0.0,9836.724999999977,0.9837080266153786,EOD
1a73ad774e18c94b,2024-11-18 09:30:00,2024-11-18 11:00:00,AMZN,S10,4895,204.28,203.33,0.0,-4650.2499999999445,-0.4650479733698789,EOD
6d3a7f4d98d2c2b6,2024-11-18 09:30:00,2024-11-18 11:00:00,GOOGL,S10,5776,173.11,174.194,0.0,6261.183999999854,0.6261914389694268,EOD
33024c3fc858e98b,2024-11-18 09:30:00,2024-11-18 11:00:00,AVGO,S10,6087,164.27,165.17,0.0,5478.299999999862,0.5478784927253773,EOD
977f28639d0b09f7,2024-11-18 09:30:00,2024-11-18 11:00:00,TSLA,S10,2964,337.3,346.2,0.0,26379.599999999933,2.6386006522383565,EOD
29545b0667a05a07,2024-11-18 09:30:00,2024-11-18 11:00:00,ADBE,S10,1981,504.68,499.455,0.0,-10350.725000000046,-1.035309503051443,EOD
5d6aa2b828928383,2024-11-18 09:30:00,2024-11-18 11:00:00,CSCO,S10,17364,57.59,57.828,0.0,4132.631999999992,0.4132661920472296,EOD
dfabe7b16f5cb28b,2024-11-18 09:30:00,2024-11-18 11:00:00,QCOM,S10,6133,163.03,164.5,0.0,9015.509999999991,0.9016745384285094,EOD
4bb7ab45e28c013e,2024-11-18 09:30:00,2024-11-18 11:00:00,AAPL,S11,4421,226.185,228.41,0.0,9836.724999999977,0.9837080266153786,EOD
bc366026a02fd88f,2024-11-18 09:30:00,2024-11-18 11:00:00,AMZN,S11,4895,204.28,203.33,0.0,-4650.2499999999445,-0.4650479733698789,EOD
f9e8381100d203d4,2024-11-18 09:30:00,2024-11-18 11:00:00,AVGO,S11,6087,164.27,165.17,0.0,5478.299999999862,0.5478784927253773,EOD
94e7d0998160d4f7,2024-11-18 09:30:00,2024-11-18 11:00:00,TSLA,S11,2964,337.3,346.2,0.0,26379.599999999933,2.6386006522383565,EOD
46b0611bb391a5f9,2024-11-18 09:30:00,2024-11-18 11:00:00,ADBE,S11,1981,504.68,499.455,0.0,-10350.725000000046,-1.035309503051443,EOD
105ed705468a931b,2024-11-18 09:30:00,2024-11-18 11:00:00,CSCO,S11,17364,57.59,57.828,0.0,4132.631999999992,0.4132661920472296,EOD
c174ff480f1b060b,2024-11-18 09:30:00,2024-11-18 11:00:00,INTU,S11,1461,684.17,687.56,0.0,4952.78999999998,0.4954908867679066,EOD
4ff2d2cce8c6b35d,2024-11-18 09:30:00,2024-11-18 11:00:00,QCOM,S11,6133,163.03,164.5,0.0,9015.509999999991,0.9016745384285094,EOD
37244be08a085dac,2024-11-18 09:30:00,2024-11-18 11:00:00,AAPL,S12,4421,226.185,228.41,0.0,9836.724999999977,0.9837080266153786,EOD
2143d9340680f8dc,2024-11-18 09:30:00,2024-11-18 11:00:00,AMZN,S12,4895,204.28,203.33,0.0,-4650.2499999999445,-0.4650479733698789,EOD
3ffd4c746b3060e0,2024-11-18 09:30:00,2024-11-18 11:00:00,AVGO,S12,6087,164.27,165.17,0.0,5478.299999999862,0.5478784927253773,EOD
6906765d004bb593,2024-11-18 09:30:00,2024-11-18 11:00:00,TSLA,S12,2964,337.3,346.2,0.0,26379.599999999933,2.6386006522383565,EOD
27de00ebe813283a,2024-11-18 09:30:00,2024-11-18 11:00:00,ADBE,S12,1981,504.68,499.455,0.0,-10350.725000000046,-1.035309503051443,EOD
